event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
8187,2015-03-14,1426316400,13.2,11.0,12.5,13.2,11.0,12.5,11.5,93.61,36.59,,100.0,,0.0,0.0,53.3,30.5,153.8,1014.5,99.9,8.4,,,0.0,07:28:58,1426343338,19:18:50,1426385930,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', 'KTMK', 'KMMV', '72020200118', '72688194273', '72698694261']"
9486,2016-08-29,1472450400,23.0,10.9,14.5,23.0,10.9,14.5,7.8,67.99,3.56,,20.83,,0.0,0.0,50.0,22.6,155.8,1021.3,13.0,14.5,,,0.0,06:27:00,1472473620,19:36:57,1472521017,0.96,Rain,Clear conditions throughout the day with rain.,rain,"['KLMO', 'K0CO', '99999994075', 'KBDU', '72053800164']"
1051,2009-07-04,1246642200,30.7,26.1,28.4,37.7,26.1,32.5,25.6,85.36,0.0,,0.0,,,,,3.6,164.0,1001.1,93.3,6.2,,,0.0,05:13:11,1246660991,18:56:29,1246710389,0.46,Overcast,Cloudy skies throughout the day.,cloudy,['48008099999']
2683,2010-11-04,1288850400,28.0,23.2,25.7,31.9,23.2,26.7,23.6,88.47,74.2,,21.43,,,,,9.4,171.4,1007.7,74.9,10.9,,,0.0,05:31:11,1288870271,17:14:46,1288912486,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['78774099999', 'MRLB']"
6770,2015-02-10,1423555200,12.3,8.8,10.9,12.3,8.0,10.9,7.8,81.76,3.58,,41.67,,0.0,0.0,35.3,25.7,158.0,1023.4,75.5,14.0,,,0.0,07:23:43,1423581823,17:24:29,1423617869,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KBFI', 'KPAE', '72793524234', '72793494248', '72793724222', 'KRNT']"
213,2007-08-26,1188066600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:56:32,1188084392,17:44:24,1188130464,0.48,,,,
527,2008-05-07,1210089600,31.2,25.4,28.2,39.3,25.4,32.3,24.8,82.2,0.0,,0.0,,,,,18.0,230.7,1009.9,87.9,10.7,,,0.0,05:25:13,1210109113,17:58:14,1210154294,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['98646099999']
3091,2011-02-06,1296918000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:38:26,1296941906,19:04:59,1296986699,0.05,,,,
9322,2016-05-22,1463846400,29.3,24.1,26.3,34.8,24.1,28.4,24.2,88.95,9.3,,8.33,,,,37.1,17.2,133.5,1008.9,89.6,9.7,,,0.0,05:13:59,1463865239,18:33:46,1463913226,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['RCNN', 'RCKH', '46743099999', '59358099999', '59562099999', '46740099999']"
5760,2014-01-11,1389369600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:49:43,1389390583,17:34:16,1389432856,0.41,,,,
2059,2010-07-11,1278785700,22.9,22.9,22.9,22.9,22.9,22.9,21.7,92.96,267.7,,100.0,,,,,0.0,,,100.0,5.0,,,0.0,05:19:29,1278804869,19:08:57,1278854637,1.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['44434099999']
7323,2015-08-10,1439121600,8.0,5.6,7.1,3.5,0.0,2.2,3.2,76.5,3.0,,8.33,,,,,45.3,184.8,1017.6,82.8,9.3,,,0.0,07:19:08,1439147948,17:34:15,1439184855,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['93439099999', '93420099999', '93436000488', 'NZWN', '93597099999']"
5327,2013-08-14,1376418600,18.9,17.1,17.7,18.9,17.1,17.8,16.9,94.72,28.0,,50.0,,,,,9.4,166.7,,100.0,2.1,,,0.0,05:50:45,1376439645,19:16:33,1376487993,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['42027099999']
7911,2016-06-11,1465599600,17.5,14.7,15.7,17.5,14.7,15.7,14.6,93.15,18.7,,16.67,,,,,13.6,95.3,1010.0,62.4,6.2,,,0.0,04:40:33,1465616433,21:35:58,1465677358,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03334099999', '03346099999', 'EGCC', '03330099999', '03344099999', '03351099999']"
7274,2015-07-25,1437762600,27.4,24.4,25.9,32.6,24.4,27.0,25.1,95.66,75.0,,75.0,,,,,5.4,254.3,1008.6,93.8,4.0,,,0.0,06:14:51,1437785091,19:07:29,1437831449,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['43225099999', '43192099999']"
1301,2009-11-16,1258329600,11.0,7.6,9.4,11.0,3.5,6.8,7.3,87.02,9.0,,12.5,,,,,40.5,206.7,991.2,77.9,25.6,,,0.0,07:49:51,1258357791,16:27:51,1258388871,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03956099999', '03969099999', '03967099999']"
5252,2013-08-02,1375381800,28.1,24.0,26.2,32.8,24.0,27.6,24.5,90.75,89.0,,21.05,,,,,18.5,111.7,1001.0,72.6,4.1,,,0.0,05:44:22,1375402462,19:26:46,1375451806,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['OPST', '41599099999', '41600099999']"
2889,2010-12-22,1293004800,15.4,10.9,13.3,15.4,10.9,13.3,11.7,89.94,65.41,,75.0,,,,61.2,19.6,147.2,1010.5,89.0,9.3,,,0.0,06:51:27,1293029487,16:46:28,1293065188,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72033353175', '72297793184', 'KSNA', 'KAJO', '72286903171']"
2490,2010-09-23,1285214400,14.3,6.4,11.2,14.3,6.2,11.1,7.6,79.64,0.63,,8.33,,,,39.3,9.6,165.2,1022.6,0.0,,,,0.0,06:44:38,1285238678,18:52:20,1285282340,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"['CWVQ', 'CWIT', '71377099999', 'CWBZ', '71712099999', '71614099999']"
1952,2010-06-06,1275807600,17.4,13.9,15.6,17.4,13.9,15.6,13.7,88.73,37.55,,79.17,,,,,10.3,113.4,1015.8,99.7,11.3,,,0.0,05:23:05,1275826985,20:56:17,1275882977,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', 'KVUO', '72698024229', 'KPDX', '72698694261', '72791894298']"
5174,2013-07-23,1374552000,27.9,18.1,21.6,28.6,18.1,21.7,18.4,83.87,10.27,,37.5,,,,76.4,21.5,250.5,1007.8,73.0,12.4,,,0.0,06:08:47,1374574127,20:42:06,1374626526,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KAGC', 'KPIT', '72520514762', '72520094823', 'KAFJ', '72511704827']"
1593,2010-03-26,1269554400,26.1,20.7,23.9,26.1,20.7,23.9,17.1,66.3,8.9,,9.09,,,,,25.9,125.5,,52.6,10.5,,,0.0,06:05:07,1269576307,18:11:16,1269619876,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['64381099999', 'HRYG']"
5462,2013-09-05,1378314000,,,,,,,,,,,,,,,,,,,,,,,,05:48:06,1378334886,18:16:24,1378379784,0.0,,,,[]
7513,2015-05-09,1431147600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:49:39,1431168579,18:14:37,1431213277,0.65,,,,
1871,2010-05-17,1274034600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:24:07,1274054047,19:24:04,1274104444,0.07,,,,
8150,2015-11-18,1447833600,10.8,4.3,7.5,10.8,4.3,6.8,5.8,89.14,7.74,,41.67,,0.0,0.0,31.7,11.5,120.6,1024.9,78.3,14.4,,,0.0,07:17:34,1447859854,16:41:04,1447893664,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KHIO', 'KTMK', 'KMMV', '72020200118', '72688194273', '72698694261']"
9178,2016-07-23,1469212200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:53:11,1469233391,18:48:41,1469279921,0.57,,,,
8118,2016-06-23,1466611200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:48:38,1466632118,19:52:18,1466682738,0.55,,,,
7191,2015-07-12,1436630400,19.3,17.2,18.3,19.3,17.2,18.3,17.8,97.07,94.26,,75.0,,,,,14.4,208.8,1005.3,75.4,1.6,,,0.0,05:31:45,1436650305,18:33:50,1436697230,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
1341,2009-11-25,1259107200,9.3,7.5,8.6,5.8,3.5,4.8,3.4,70.47,21.19,,16.67,,,0.0,83.5,36.2,239.8,986.6,73.2,21.7,,,0.0,08:01:19,1259136079,15:56:41,1259164601,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03212099999', '03225099999', '03220099999', '03210099999', '03224099999', '03226099999']"
1927,2010-05-31,1275235200,32.0,25.0,27.8,40.6,25.0,31.4,24.6,83.33,27.33,,16.67,,,,29.5,18.3,177.5,1009.1,83.8,10.9,,,0.0,05:28:22,1275254902,18:24:44,1275301484,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['RPLB', 'RPLC', '98327099999', '98426041231', '98851041231', '98324099999']"
3527,2011-05-22,1306044000,20.6,9.2,14.3,20.6,9.1,14.3,4.2,53.6,0.0,,0.0,,,,64.8,38.3,193.3,1007.7,55.8,16.0,,,0.0,06:13:39,1306066419,20:39:54,1306118394,0.65,Partially cloudy,Clearing in the afternoon.,wind,"['72479723176', 'KBCE', '72475023176', 'KMLF', '72475623159']"
1584,2010-03-21,1269144000,21.3,5.2,12.9,21.3,3.8,12.6,1.6,49.6,0.0,,0.0,,,,38.9,17.7,99.8,1015.2,53.4,16.0,,,0.0,07:25:18,1269170718,19:36:47,1269214607,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KPHD', 'KPIT', '72522404852', '72427514894', '72520094823', 'KHLG']"
3367,2011-04-16,1302930000,17.0,10.0,13.3,17.0,10.0,13.4,11.0,86.32,6.1,,4.17,,,,,22.3,230.0,,66.9,11.2,,,0.0,05:50:42,1302951042,18:04:11,1302995051,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['80222099999', 'SKBO']"
5529,2013-09-15,1379224800,11.6,8.8,10.5,11.6,7.9,10.2,12.8,100.0,33.34,,45.83,,,,25.9,18.2,120.8,,51.7,13.5,,,0.0,06:43:09,1379248989,19:10:31,1379293831,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72476994035', 'KFNL', '99999994075', 'KBDU']"
1299,2009-11-14,1258189200,3.9,-0.3,2.1,1.6,-3.9,-2.5,1.3,94.54,33.7,,79.17,,,3.0,100.1,46.3,128.3,983.7,0.3,6.3,,,0.0,07:44:26,1258217066,15:39:01,1258245541,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['99826199999', '99779899999', '70381025309']"
5583,2013-10-06,1380997800,29.5,23.4,26.3,35.7,23.4,28.4,24.2,88.38,0.0,,0.0,,,,,11.2,191.8,1007.9,76.4,4.0,,,0.0,06:23:56,1381020836,18:19:11,1381063751,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['43192099999', '43198099999']"
3571,2011-06-05,1307203200,34.9,26.9,30.3,43.3,29.8,35.7,24.4,72.15,0.0,,0.0,,,,,7.2,146.7,1001.5,85.7,24.7,,,0.0,06:05:04,1307225104,19:43:03,1307274183,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['57916099999']
1921,2010-05-30,1275199200,21.7,14.3,18.2,21.7,14.3,18.3,16.0,87.5,0.8,,4.76,,,,,20.1,150.9,1013.5,97.4,6.9,,,0.0,05:33:27,1275219207,18:29:29,1275265769,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['MGGT', 'MGQZ', '78627099999', '78647599999', '78641099999']"
560,2008-05-30,1212098400,19.3,11.9,15.3,19.3,11.9,15.3,11.7,79.92,23.99,,45.83,,,,52.7,20.5,164.2,,0.4,45.1,,,0.0,05:45:20,1212119120,21:11:19,1212174679,0.88,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['16054099999', '06722099999', '06717099999', '07497099999', '06748099999']"
4842,2013-05-07,1367899200,18.6,8.0,12.9,18.6,8.0,12.9,9.9,83.08,1.32,,16.67,,,,,8.9,144.7,1013.5,82.6,15.5,,,0.0,06:33:48,1367922828,20:28:16,1367972896,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72035363875', '72424303849', 'K1A6', 'KLOZ']"
7017,2015-06-02,1433217600,13.0,9.6,11.2,13.0,7.6,10.8,9.5,88.87,9.98,,83.33,,0.0,0.0,29.5,13.9,45.1,1020.9,99.7,10.1,,,0.0,05:26:52,1433237212,20:22:53,1433290973,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72502594741', 'KTEB', '72505394728', 'KCDW', '72409454743', 'KNYC']"
4146,2012-01-15,1326556800,28.0,23.0,26.2,32.8,23.0,28.7,24.1,88.65,0.0,,0.0,,,,,11.2,118.7,1008.4,94.9,11.8,,,0.0,05:52:53,1326577973,17:37:37,1326620257,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"['RPMD', '98753099999']"
1992,2010-06-16,1276614000,28.6,24.7,26.3,33.2,24.7,28.0,24.7,90.72,33.0,,87.5,,,,,13.0,168.3,1010.2,91.3,6.8,,,0.0,06:30:38,1276637438,18:25:07,1276680307,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['97724099999']
1835,2010-05-04,1272920400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:25:45,1272943545,18:31:25,1272987085,0.68,,,,
178,2007-08-12,1186857000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:46:49,1186877809,19:12:50,1186926170,1.0,,,,
9443,2016-08-05,1470373200,26.1,17.2,20.5,26.1,17.2,20.5,18.0,86.32,19.12,,62.5,,,,14.4,13.3,196.8,1009.9,82.7,23.5,,,0.0,07:06:45,1470398805,20:01:46,1470445306,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['76687099999', '76737099999']"
2684,2010-11-04,1288850400,24.1,19.0,20.6,24.1,19.0,20.6,19.8,95.41,110.9,,4.17,,,,,18.4,176.7,1010.2,91.1,5.7,,,0.0,05:26:05,1288869965,17:11:33,1288912293,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['78764099999', 'MROC', '78762099999', 'MRPV']"
4426,2012-06-22,1340303400,32.1,26.2,28.2,42.1,26.2,32.5,26.6,91.62,42.0,,25.0,,,,,18.4,83.3,1001.2,91.3,2.5,,,0.0,04:31:56,1340319716,18:18:24,1340369304,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['42410099999']
8366,2015-09-23,1442946600,27.2,25.6,26.3,32.2,25.6,27.4,25.7,96.67,95.03,,75.0,,,,,11.8,114.5,1004.7,98.7,2.1,,,0.0,05:11:03,1442965263,17:18:36,1443008916,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['42410099999', '41891099999']"
8648,2012-03-15,1331794800,12.4,7.6,9.8,12.4,4.9,8.6,7.5,85.57,29.29,,87.5,,,,48.7,29.2,178.6,1004.7,90.6,13.0,,,0.0,07:24:00,1331821440,19:19:20,1331864360,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', '72683604201', 'KKLS', 'KSPB', '72698694261', '72792424223']"
5568,2013-10-01,1380560400,29.0,21.1,25.7,32.1,21.1,26.5,20.5,73.97,0.8,,6.67,,,,,9.7,96.0,1008.1,62.6,9.4,,,0.0,06:18:48,1380583128,18:16:59,1380626219,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"['48300099999', '48325099999', 'VTCH']"
3878,2011-08-03,1312351200,22.7,10.4,16.4,22.7,10.4,16.4,7.9,60.65,3.38,,25.0,,,,53.6,25.0,134.7,1014.5,33.6,15.9,,,0.0,06:15:34,1312373734,20:17:34,1312424254,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72462703011', 'KDRO', '72476593013', 'KMTJ', 'KTEX', '72462593005']"
2914,2010-12-30,1293638400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:57:24,1293659844,17:37:28,1293701848,0.88,,,,
7763,2015-12-21,1450684800,11.2,6.1,8.3,11.2,1.6,5.5,6.1,85.81,19.94,,70.83,,0.0,0.0,72.4,49.0,222.0,1002.2,71.7,10.0,,,0.0,07:48:30,1450712910,16:40:23,1450744823,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KONP', '72693024221', '99999904236', '72695024285', 'KEUG']"
9459,2016-08-06,1470459600,23.4,17.7,19.5,23.4,17.7,19.5,18.4,93.6,92.0,,62.5,,,,,10.8,138.8,1013.5,47.5,4.9,,,0.0,07:05:44,1470485144,20:01:14,1470531674,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,['76687099999']
7107,2015-07-03,1435860900,31.7,23.1,26.8,37.6,23.1,28.8,23.4,82.96,22.3,,40.0,,,,,11.2,206.7,,74.0,6.4,,,0.0,05:13:51,1435879731,19:06:59,1435929719,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['44434099999']
8968,2016-06-20,1466377200,16.8,14.1,15.3,16.8,14.1,15.3,14.4,94.97,15.05,,12.5,,,,57.6,42.4,236.8,1013.6,31.0,15.4,,,0.0,04:57:03,1466395023,21:37:41,1466455061,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03609099999', '03507099999', '03503099999', '03716099999', '03502099999', '03605099999']"
6929,2015-03-30,1427666400,28.1,20.1,24.1,29.7,20.1,24.5,19.0,74.53,12.0,,11.11,,,,,20.5,191.1,,85.6,14.4,,,0.0,06:04:29,1427688269,18:09:07,1427731747,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['64390099999']
5495,2013-09-11,1378832400,26.1,24.0,25.0,26.1,24.0,25.1,23.4,90.73,147.97,,33.33,,,,37.1,44.5,241.5,1008.1,92.4,5.5,,,0.0,06:17:19,1378855039,18:29:34,1378898974,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48561099999', 'VTSP', '48565099999']"
6885,2015-03-15,1426402800,11.8,7.4,9.3,11.8,6.0,8.0,3.9,68.78,51.04,,91.67,,0.0,0.0,54.3,20.9,289.2,1010.0,100.0,8.3,,,0.0,07:22:10,1426429330,19:14:24,1426472064,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']"
2265,2010-08-18,1282104000,28.1,20.9,24.0,30.3,20.9,24.4,21.3,85.4,0.0,,0.0,,,,,6.9,92.8,1016.4,70.9,13.3,,,0.0,06:50:17,1282128617,20:16:18,1282176978,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KTRI', '72335013877', 'KVJI', 'K0A9']"
5729,2013-12-26,1388012400,14.0,8.5,10.7,14.0,6.2,9.6,7.7,82.11,56.48,,16.67,,,,,50.8,115.3,,97.1,7.1,,,0.0,07:59:51,1388041191,16:50:16,1388073016,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['16122099999', '16084099999', 'LIMJ', '16120099999']"
524,2008-05-05,1209913200,29.7,21.3,24.2,35.3,21.3,25.2,22.5,90.59,33.0,,50.0,,,,,14.8,274.0,1010.1,99.3,6.1,,,0.0,05:54:11,1209934451,17:50:48,1209977448,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['97780099999', '97796099999']"
9048,2016-07-17,1468693800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:24:17,1468713257,19:22:23,1468763543,0.47,,,,
6663,2014-05-21,1400648400,29.7,16.8,22.6,28.6,16.8,22.4,13.6,62.42,11.17,,16.67,,,,37.1,23.4,158.0,1010.8,31.9,11.8,,,0.0,05:24:40,1400667880,20:11:35,1400721095,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['KUGN', 'KORD', '72530094846', '74466504838', 'KPWK', '72534714880']"
9213,2016-07-25,1469419200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,07:21:17,1469445677,18:09:06,1469484546,0.67,,,,
1878,2010-05-19,1274207400,19.5,16.7,17.9,19.5,16.7,17.9,16.6,92.36,47.66,,87.5,,,,,16.5,273.6,1006.3,92.0,15.8,,,0.0,05:49:59,1274228399,18:17:21,1274273241,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['43479099999', '43486099999', '43476099999', '43444099999', '43441099999', '43473099999']"
3829,2011-07-22,1311273000,30.1,25.4,27.6,38.4,25.4,31.8,25.9,90.82,5.2,,28.57,,,,,18.4,264.3,1005.9,87.1,4.0,,,0.0,06:13:13,1311295393,19:09:47,1311341987,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['43192099999']
1748,2010-04-13,1271152800,22.7,18.2,19.7,22.7,18.2,19.7,17.0,84.62,4.68,,41.67,,,,59.4,27.5,36.4,1018.6,68.2,14.1,,,0.0,06:10:18,1271175018,18:46:32,1271220392,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['PHMK', 'PHOG', 'PHNY', '91190522524', '91190022516', '91186022534']"
243,2007-09-07,1189090800,28.1,22.0,24.4,30.8,22.0,24.9,21.3,83.75,79.25,,16.67,,,,,20.8,,992.8,16.2,21.6,,,0.0,05:19:24,1189109964,18:05:44,1189155944,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['47690099999', '47610099999', '47624099999', '47612099999', '47622099999']"
3469,2011-05-06,1304614800,26.1,20.7,23.4,26.1,20.7,23.4,19.3,78.51,9.9,,50.0,,,,,11.2,300.0,,55.0,4.5,,,0.0,05:51:02,1304635862,17:40:02,1304678402,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['96781099999']
5451,2013-09-05,1378360800,27.6,18.1,21.3,27.7,18.1,21.4,15.3,69.69,6.04,,29.17,,,,81.4,21.4,168.9,1012.4,35.1,15.4,,,0.0,07:12:23,1378386743,20:12:43,1378433563,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KBOI', 'KEUL', '72683724162', '72681394195', 'KMAN', '72681024131']"
8447,2013-09-06,1378450800,21.0,15.1,17.8,21.0,15.1,17.8,14.3,80.96,25.61,,45.83,,,,38.9,17.1,176.3,1018.6,96.0,14.0,,,0.0,06:38:31,1378474711,19:38:26,1378521506,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['KVUO', '72698024229', 'KPDX', 'KTTD', '72698694261', '72791894298']"
9061,2015-12-14,1450080000,6.2,3.3,4.9,6.2,1.5,4.1,2.6,85.47,0.18,,12.5,,0.0,0.0,,15.8,162.2,1021.6,84.3,14.7,,,0.0,07:42:35,1450107755,16:26:09,1450139169,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72698524242', 'KVUO', 'KTTD', 'KPDX', '72698024229', '72791894298']"
5376,2013-08-19,1376841600,19.3,18.0,18.6,19.3,18.0,18.6,18.2,97.85,112.62,,85.71,,,,,13.0,247.1,1004.1,36.2,1.6,,,0.0,05:41:59,1376862119,18:20:03,1376907603,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
4649,2012-12-02,1354435200,16.3,10.7,14.4,16.3,10.7,14.5,13.2,92.33,23.58,,54.17,,,,68.4,38.7,164.6,1015.0,83.5,13.4,,,0.0,07:04:13,1354460653,16:51:10,1354495870,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSJC', '74505823277', 'KMRY', '72494523293', 'KWVI', '72491523259']"
7858,2015-12-08,1449561600,16.0,11.9,14.6,16.0,11.9,14.6,12.8,89.02,37.81,,95.83,,0.0,0.0,52.7,30.5,186.9,1008.4,99.8,10.6,,,0.0,07:40:30,1449589230,16:25:50,1449620750,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', '72683604201', 'KKLS', 'KVUO', 'KSPB', 'KPDX', '72698024229', '72698694261', '72792424223', '72791894298']"
903,2008-11-24,1227492000,24.0,21.1,23.0,24.0,21.1,23.0,20.4,85.31,0.0,,0.0,,,,,27.7,81.1,,70.0,9.7,,,0.0,06:13:19,1227514399,19:49:50,1227563390,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['82599199999', '82798199999']"
4631,2012-11-25,1353776400,21.7,21.7,21.7,21.7,21.7,21.7,20.7,94.05,68.1,,100.0,,,,,0.0,,,50.0,3.0,,,0.0,05:20:11,1353795611,17:50:13,1353840613,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['96781099999']
6491,2014-12-06,1417842000,13.3,2.3,8.5,13.3,-1.5,6.8,6.9,89.54,29.38,,83.33,,,,40.7,20.9,256.1,1021.2,80.2,10.3,,,0.0,07:32:54,1417869174,17:08:33,1417903713,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72425003860', '72414013866', 'KDWU', '72044999999', 'KHTS']"
8095,2015-12-08,1449561600,15.5,12.1,14.2,15.5,12.1,14.2,12.6,90.15,55.53,,100.0,,0.0,0.0,68.3,32.4,201.6,1007.2,99.9,8.9,,,0.0,07:42:28,1449589348,16:28:15,1449620895,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', '72683604201', 'KKLS', 'KAST', 'KVUO', 'KSPB', '72791094224', '72698694261', '72792424223', '72791894298']"
7309,2015-08-15,1439577000,30.2,24.1,26.5,36.6,24.1,28.6,23.6,84.41,31.0,,12.5,,,,,3.6,180.0,1002.7,87.5,2.0,,,0.0,05:41:21,1439597481,18:58:26,1439645306,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['42111099999']
